Polynome:
degre: 2
domaine de définition: (-10.00,10.00)
Forme:
3x^2+ 2x^1 + 1x^0 
Les vingts points du polynome:
(-10.00;281.00)
(-9.80;269.52)
(-9.60;258.28)
(-9.40;247.28)
(-9.20;236.52)
(-9.00;226.00)
(-8.80;215.72)
(-8.60;205.68)
(-8.40;195.88)
(-8.20;186.32)
(-8.00;177.00)
(-7.80;167.92)
(-7.60;159.08)
(-7.40;150.48)
(-7.20;142.12)
(-7.00;134.00)
(-6.80;126.12)
(-6.60;118.48)
(-6.40;111.08)
(-6.20;103.92)
(-6.00;97.00)
(-5.80;90.32)
(-5.60;83.88)
(-5.40;77.68)
(-5.20;71.72)
(-5.00;66.00)
(-4.80;60.52)
(-4.60;55.28)
(-4.40;50.28)
(-4.20;45.52)
(-4.00;41.00)
(-3.80;36.72)
(-3.60;32.68)
(-3.40;28.88)
(-3.20;25.32)
(-3.00;22.00)
(-2.80;18.92)
(-2.60;16.08)
(-2.40;13.48)
(-2.20;11.12)
(-2.00;9.00)
(-1.80;7.12)
(-1.60;5.48)
(-1.40;4.08)
(-1.20;2.92)
(-1.00;2.00)
(-0.80;1.32)
(-0.60;0.88)
(-0.40;0.68)
(-0.20;0.72)
(-0.00;1.00)
(0.20;1.52)
(0.40;2.28)
(0.60;3.28)
(0.80;4.52)
(1.00;6.00)
(1.20;7.72)
(1.40;9.68)
(1.60;11.88)
(1.80;14.32)
(2.00;17.00)
(2.20;19.92)
(2.40;23.08)
(2.60;26.48)
(2.80;30.12)
(3.00;34.00)
(3.20;38.12)
(3.40;42.48)
(3.60;47.08)
(3.80;51.92)
(4.00;57.00)
(4.20;62.32)
(4.40;67.88)
(4.60;73.68)
(4.80;79.72)
(5.00;86.00)
(5.20;92.52)
(5.40;99.28)
(5.60;106.28)
(5.80;113.52)
(6.00;121.00)
(6.20;128.72)
(6.40;136.68)
(6.60;144.88)
(6.80;153.32)
(7.00;162.00)
(7.20;170.92)
(7.40;180.08)
(7.60;189.48)
(7.80;199.12)
(8.00;209.00)
(8.20;219.12)
(8.40;229.48)
(8.60;240.08)
(8.80;250.92)
(9.00;262.00)
(9.20;273.32)
(9.40;284.88)
(9.60;296.68)
(9.80;308.72)

Derivee:
degre: 1
domaine de définition: (-10.00,10.00)
c[0]: 2
c[1]: 6
zeros: (-0.50;0.00)
le nombre de zeros: 1
Les vingts points de la derivee:
(-10.00;-58.00)
(-9.00;-52.00)
(-8.00;-46.00)
(-7.00;-40.00)
(-6.00;-34.00)
(-5.00;-28.00)
(-4.00;-22.00)
(-3.00;-16.00)
(-2.00;-10.00)
(-1.00;-4.00)
(0.00;2.00)
(1.00;8.00)
(2.00;14.00)
(3.00;20.00)
(4.00;26.00)
(5.00;32.00)
(6.00;38.00)
(7.00;44.00)
(8.00;50.00)
(9.00;56.00)

variation: decroissante sur l'intervalle
